File_Name,Speaker,Utterance_id,Words,Word_Syllable_Count,Syllable,Syllable_Phones,Syllable_Index,Syllable_position,Word_Index_in_Utt,Word_Index_Reversed,Phrase_Position,Is_Interrogative,Is_Exclamative,Preceded_by_Silence,Followed_by_Silence,Syllable_Start,Syllable_End,Syllable_Duration,Vowel,Start_Time,Quartile_2,End_Time,Duration,Intensity_Q2,Pitch_Q2,F1_mid,F2_mid,Spectral_Tilt_DB,Utterance_Start,Utterance_End,Utterance_Duration,Utt_Syll_Count,Pace_SPS
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_8,wugenetlu,4,ne,n e,2,1,1,1,midfinal,False,False,False,False,29.02,29.2,0.18,e,29.04,29.12,29.2,0.16,85.5694,156.7678,561.4331,1915.8406,-13.9845,27.91,31.04,3.13,9,2.8754
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_8,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,True,29.2,29.26,0.06,ɨ,29.24,29.25,29.26,0.02,57.6352,0.0,334.0009,1766.5065,-22.9517,27.91,31.04,3.13,9,2.8754
Matiyo_1_text,silence,Matiyo_1_text_utt_8,gara,2,ga,h a,0,1,2,0,final,False,False,True,False,30.34,31.01,0.67,a,30.35,30.68,31.01,0.66,31.4684,0.0,979.7244,1850.3831,-3.0431,27.91,31.04,3.13,9,2.8754
Matiyo_1_text,silence,Matiyo_1_text_utt_8,gara,2,ra,r a,1,0,2,0,final,False,False,False,True,31.01,31.04,0.03,a,31.02,31.03,31.04,0.02,54.4336,0.0,917.3407,1587.1579,-3.4452,27.91,31.04,3.13,9,2.8754
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_9,gara,2,ga,h a,0,1,0,2,initial,False,False,True,False,31.53,31.56,0.03,a,31.54,31.55,31.56,0.02,79.401,160.0822,578.2839,1161.2589,-22.1053,31.53,33.92,2.39,10,4.1841
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_9,gara,2,ra,r a,1,0,0,2,initial,False,False,False,False,31.56,31.59,0.03,a,31.57,31.58,31.59,0.02,76.4831,165.835,254.1435,922.0806,-23.7169,31.53,33.92,2.39,10,4.1841
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_9,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,False,False,31.59,31.75,0.16,ɨ,31.73,31.74,31.75,0.02,84.5994,138.0161,353.1446,1768.0524,-21.9061,31.53,33.92,2.39,10,4.1841
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_9,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,31.75,31.97,0.22,e,31.95,31.96,31.97,0.02,82.5883,132.173,501.6432,1913.1306,-15.9652,31.53,33.92,2.39,10,4.1841
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_9,wugenetlu,4,ne,n e,2,1,1,1,midfinal,False,False,False,False,31.97,32.15,0.18,e,31.99,32.07,32.15,0.16,85.1077,149.6375,569.8258,1968.5391,-14.446,31.53,33.92,2.39,10,4.1841
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_9,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,True,32.15,32.21,0.06,ɨ,32.19,32.2,32.21,0.02,52.0517,0.0,375.3201,1943.0582,-23.9717,31.53,33.92,2.39,10,4.1841
Matiyo_1_text,silence,Matiyo_1_text_utt_9,gaminata,4,ga,h a,0,3,2,0,final,False,False,True,False,33.77,33.8,0.03,a,33.78,33.79,33.8,0.02,50.0935,0.0,935.3156,1566.0278,-5.3558,31.53,33.92,2.39,10,4.1841
Matiyo_1_text,silence,Matiyo_1_text_utt_9,gaminata,4,mi,m i,1,2,2,0,final,False,False,False,False,33.8,33.84,0.04,i,33.82,33.83,33.84,0.02,45.3616,0.0,865.221,1577.9217,-8.2917,31.53,33.92,2.39,10,4.1841
Matiyo_1_text,silence,Matiyo_1_text_utt_9,gaminata,4,na,n a,2,1,2,0,final,False,False,False,False,33.84,33.88,0.04,a,33.86,33.87,33.88,0.02,42.2817,0.0,820.1299,1731.2319,-14.5909,31.53,33.92,2.39,10,4.1841
Matiyo_1_text,silence,Matiyo_1_text_utt_9,gaminata,4,ta,t a,3,0,2,0,final,False,False,False,True,33.88,33.92,0.04,a,33.9,33.91,33.92,0.02,39.2893,0.0,566.8126,2148.1637,-22.5012,31.53,33.92,2.39,10,4.1841
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_10,gaminata,4,ga,h a,0,3,0,2,initial,False,False,True,False,34.94,34.97,0.03,a,34.95,34.96,34.97,0.02,80.411,156.7082,578.5193,1474.0105,-16.9013,34.94,36.61,1.67,11,6.5868
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_10,gaminata,4,mi,m i,1,2,0,2,initial,False,False,False,False,34.97,35.01,0.04,i,34.99,35.0,35.01,0.02,51.081,0.0,604.512,1507.9016,-21.6208,34.94,36.61,1.67,11,6.5868
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_10,gaminata,4,na,n a,2,1,0,2,initial,False,False,False,False,35.01,35.05,0.04,a,35.03,35.04,35.05,0.02,47.4978,0.0,340.9171,1486.4856,-21.3804,34.94,36.61,1.67,11,6.5868
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_10,gaminata,4,ta,t a,3,0,0,2,initial,False,False,False,False,35.05,35.09,0.04,a,35.07,35.08,35.09,0.02,85.0556,0.0,551.3049,1336.2722,-13.3429,34.94,36.61,1.67,11,6.5868
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_10,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,False,False,35.09,35.28,0.19,ɨ,35.26,35.27,35.28,0.02,84.9427,160.3848,325.634,1866.4257,-20.7277,34.94,36.61,1.67,11,6.5868
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_10,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,35.28,35.49,0.21,e,35.47,35.48,35.49,0.02,83.0865,155.2559,575.0647,1935.18,-16.0917,34.94,36.61,1.67,11,6.5868
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_10,wugenetlu,4,ne,n e,2,1,1,1,midfinal,False,False,False,False,35.49,35.65,0.16,e,35.51,35.58,35.65,0.14,85.5741,168.2011,537.8365,1988.3644,-12.7139,34.94,36.61,1.67,11,6.5868
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_10,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,True,35.65,35.71,0.06,ɨ,35.69,35.7,35.71,0.02,49.462,0.0,408.2986,1852.4235,-23.808,34.94,36.61,1.67,11,6.5868
Matiyo_1_text,silence,Matiyo_1_text_utt_10,naasoni,3,naa,n a,0,2,2,0,final,False,False,True,False,36.04,36.53,0.49,a,36.06,36.295,36.53,0.47,39.809,0.0,570.1547,1699.5948,-11.4542,34.94,36.61,1.67,11,6.5868
Matiyo_1_text,silence,Matiyo_1_text_utt_10,naasoni,3,so,s o,1,1,2,0,final,False,False,False,False,36.53,36.57,0.04,o,36.55,36.56,36.57,0.02,35.3077,0.0,1219.0335,1550.4747,-12.6606,34.94,36.61,1.67,11,6.5868
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_10,naasoni,3,ni,n i,2,0,2,0,final,False,False,False,True,36.57,36.61,0.04,i,36.59,36.6,36.61,0.02,76.0232,147.7967,254.9921,1517.1787,-18.7842,34.94,36.61,1.67,11,6.5868
Matiyo_1_text,silence,Matiyo_1_text_utt_11,naasoni,3,naa,n a,0,2,0,2,initial,False,False,True,False,37.44,37.63,0.19,a,37.46,37.545,37.63,0.17,43.0013,0.0,680.8508,1881.2592,-25.0384,37.44,40.85,3.41,9,2.6393
Matiyo_1_text,silence,Matiyo_1_text_utt_11,naasoni,3,so,s o,1,1,0,2,initial,False,False,False,False,37.63,37.67,0.04,o,37.65,37.66,37.67,0.02,33.0914,0.0,821.9032,1713.823,-11.7296,37.44,40.85,3.41,9,2.6393
Matiyo_1_text,silence,Matiyo_1_text_utt_11,naasoni,3,ni,n i,2,0,0,2,initial,False,False,False,True,37.67,37.71,0.04,i,37.69,37.7,37.71,0.02,34.9579,0.0,601.6137,1544.9472,-5.7628,37.44,40.85,3.41,9,2.6393
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_11,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,True,False,38.5,38.53,0.03,ɨ,38.51,38.52,38.53,0.02,85.423,150.8742,311.652,1654.8557,-21.7751,37.44,40.85,3.41,9,2.6393
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_11,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,38.53,38.74,0.21,e,38.72,38.73,38.74,0.02,83.396,146.5233,559.1288,1923.4462,-16.2644,37.44,40.85,3.41,9,2.6393
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_11,wugenetlu,4,ne,n e,2,1,1,1,midfinal,False,False,False,False,38.74,38.91,0.17,e,38.76,38.835,38.91,0.15,84.8387,155.9892,552.3522,1974.5031,-13.7238,37.44,40.85,3.41,9,2.6393
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_11,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,True,38.91,38.97,0.06,ɨ,38.95,38.96,38.97,0.02,56.8715,0.0,325.4987,1791.3841,-25.343,37.44,40.85,3.41,9,2.6393
Matiyo_1_text,silence,Matiyo_1_text_utt_11,salmo,2,sa,s a,0,1,2,0,final,False,False,True,False,40.04,40.08,0.04,a,40.06,40.07,40.08,0.02,40.7775,0.0,630.5684,1768.9915,-16.9333,37.44,40.85,3.41,9,2.6393
Matiyo_1_text,silence,Matiyo_1_text_utt_11,salmo,2,lmo,l m o,1,0,2,0,final,False,False,False,True,40.08,40.85,0.77,o,40.83,40.84,40.85,0.02,58.878,0.0,363.0207,1790.0919,-17.8066,37.44,40.85,3.41,9,2.6393
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_12,salmo,2,sa,s a,0,1,0,3,initial,False,False,True,False,41.52,41.56,0.04,a,41.54,41.55,41.56,0.02,53.2876,0.0,958.1207,1535.2121,-7.1355,41.52,43.38,1.86,11,5.914
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_12,salmo,2,lmo,l m o,1,0,0,3,initial,False,False,False,True,41.56,41.62,0.06,o,41.6,41.61,41.62,0.02,34.6341,0.0,596.1008,1772.2029,-9.8923,41.52,43.38,1.86,11,5.914
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_12,racha,2,ra,r a,0,1,1,2,medial,False,False,True,False,42.11,42.14,0.03,a,42.12,42.13,42.14,0.02,86.0212,161.9971,628.4429,1353.6827,-13.5915,41.52,43.38,1.86,11,5.914
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_12,racha,2,cha,tʃ a,1,0,1,2,medial,False,False,False,False,42.14,42.18,0.04,a,42.16,42.17,42.18,0.02,78.4962,0.0,554.5721,1172.5269,-15.4686,41.52,43.38,1.86,11,5.914
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_12,wugenetyalu,5,wu,w ɨ,0,4,2,1,midfinal,False,False,False,False,42.18,42.35,0.17,ɨ,42.33,42.34,42.35,0.02,85.5532,150.9303,331.9423,1751.2934,-22.8062,41.52,43.38,1.86,11,5.914
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_12,wugenetyalu,5,ge,h e,1,3,2,1,midfinal,False,False,False,False,42.35,42.54,0.19,e,42.52,42.53,42.54,0.02,82.6467,142.3389,553.7542,1868.1684,-17.4553,41.52,43.38,1.86,11,5.914
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_12,wugenetyalu,5,ne,n e,2,2,2,1,midfinal,False,False,False,False,42.54,42.69,0.15,e,42.56,42.625,42.69,0.13,84.8252,142.268,526.9062,1901.4961,-14.3187,41.52,43.38,1.86,11,5.914
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_12,wugenetyalu,5,tya,t j a,3,1,2,1,midfinal,False,False,False,False,42.69,42.77,0.08,a,42.75,42.76,42.77,0.02,43.2506,0.0,432.1171,1978.3119,-21.3596,41.52,43.38,1.86,11,5.914
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_12,wugenetyalu,5,lu,l ɨ,4,0,2,1,midfinal,False,False,False,True,42.77,42.81,0.04,ɨ,42.79,42.8,42.81,0.02,61.8464,0.0,1061.5314,2636.0908,-10.8544,41.52,43.38,1.86,11,5.914
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_12,poosi,2,poo,p o,0,1,3,0,final,False,False,True,False,43.3,43.34,0.04,o,43.32,43.33,43.34,0.02,40.3812,0.0,372.9182,1317.25,-14.1767,41.52,43.38,1.86,11,5.914
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_12,poosi,2,si,s i,1,0,3,0,final,False,False,False,True,43.34,43.38,0.04,i,43.36,43.37,43.38,0.02,35.7156,0.0,337.8174,1454.4475,-12.1279,41.52,43.38,1.86,11,5.914
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_13,poosi,2,poo,p o,0,1,0,3,initial,False,False,True,False,43.88,43.92,0.04,o,43.9,43.91,43.92,0.02,73.1191,106.8166,183.9927,2107.9874,-31.1554,43.88,47.0,3.12,11,3.5256
Matiyo_1_text,silence,Matiyo_1_text_utt_13,poosi,2,si,s i,1,0,0,3,initial,False,False,False,True,43.92,43.96,0.04,i,43.94,43.95,43.96,0.02,53.7099,0.0,881.7658,2361.4552,-25.6175,43.88,47.0,3.12,11,3.5256
Matiyo_1_text,silence,Matiyo_1_text_utt_13,rota,2,ro,r o,0,1,1,2,medial,False,False,True,False,45.82,45.85,0.03,o,45.83,45.84,45.85,0.02,39.5203,0.0,556.3899,1419.8618,-10.9197,43.88,47.0,3.12,11,3.5256
Matiyo_1_text,silence,Matiyo_1_text_utt_13,rota,2,ta,t a,1,0,1,2,medial,False,False,False,False,45.85,46.01,0.16,a,45.87,45.94,46.01,0.14,38.874,0.0,845.2576,2466.2901,-20.7325,43.88,47.0,3.12,11,3.5256
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_13,wugenetyalu,5,wu,w ɨ,0,4,2,1,midfinal,False,False,False,False,46.01,46.09,0.08,ɨ,46.07,46.08,46.09,0.02,84.5245,139.5667,374.126,1984.3815,-25.2894,43.88,47.0,3.12,11,3.5256
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_13,wugenetyalu,5,ge,h e,1,3,2,1,midfinal,False,False,False,False,46.09,46.25,0.16,e,46.23,46.24,46.25,0.02,82.4804,128.3422,547.7275,1918.4616,-18.6319,43.88,47.0,3.12,11,3.5256
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_13,wugenetyalu,5,ne,n e,2,2,2,1,midfinal,False,False,False,False,46.25,46.41,0.16,e,46.27,46.34,46.41,0.14,84.2695,128.2954,485.2237,1928.4086,-19.5345,43.88,47.0,3.12,11,3.5256
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_13,wugenetyalu,5,tya,t j a,3,1,2,1,midfinal,False,False,False,False,46.41,46.47,0.06,a,46.45,46.46,46.47,0.02,43.0095,0.0,392.3331,1826.6578,-25.0589,43.88,47.0,3.12,11,3.5256
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_13,wugenetyalu,5,lu,l ɨ,4,0,2,1,midfinal,False,False,False,True,46.47,46.51,0.04,ɨ,46.49,46.5,46.51,0.02,50.3721,0.0,543.9192,1742.6556,-7.2067,43.88,47.0,3.12,11,3.5256
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_13,gowe,2,go,h o,0,1,3,0,final,False,False,True,False,46.94,46.97,0.03,o,46.95,46.96,46.97,0.02,59.3168,123.2117,677.8621,1266.37,-13.1876,43.88,47.0,3.12,11,3.5256
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_13,gowe,2,we,β e,1,0,3,0,final,False,False,False,True,46.97,47.0,0.03,e,46.98,46.99,47.0,0.02,50.8941,0.0,782.8197,1423.2719,-11.7652,43.88,47.0,3.12,11,3.5256
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_14,gowe,2,go,h o,0,1,0,2,initial,False,False,True,False,47.35,47.38,0.03,o,47.36,47.37,47.38,0.02,78.6576,101.2042,515.344,1991.8101,-20.7206,47.35,49.51,2.16,8,3.7037
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_14,gowe,2,we,β e,1,0,0,2,initial,False,False,False,True,47.38,47.41,0.03,e,47.39,47.4,47.41,0.02,74.0689,105.0528,292.4045,2199.3852,-28.2971,47.35,49.51,2.16,8,3.7037
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_14,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,True,False,48.61,48.64,0.03,ɨ,48.62,48.63,48.64,0.02,85.6598,142.8221,336.2747,1541.2383,-22.5247,47.35,49.51,2.16,8,3.7037
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_14,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,48.64,48.84,0.2,e,48.82,48.83,48.84,0.02,83.5422,135.3408,553.7433,1950.4749,-15.5561,47.35,49.51,2.16,8,3.7037
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_14,wugenetlu,4,ne,n e,2,1,1,1,midfinal,False,False,False,False,48.84,49.01,0.17,e,48.86,48.935,49.01,0.15,85.1729,152.5682,583.411,1973.3158,-15.0085,47.35,49.51,2.16,8,3.7037
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_14,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,True,49.01,49.07,0.06,ɨ,49.05,49.06,49.07,0.02,56.7865,0.0,325.0723,2040.9482,-22.2934,47.35,49.51,2.16,8,3.7037
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_14,gesi,2,ge,h e,0,1,2,0,final,False,False,True,False,49.24,49.47,0.23,e,49.45,49.46,49.47,0.02,86.6231,153.5795,428.7583,1925.3856,-22.4894,47.35,49.51,2.16,8,3.7037
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_14,gesi,2,si,s i,1,0,2,0,final,False,False,False,True,49.47,49.51,0.04,i,49.49,49.5,49.51,0.02,72.0831,131.4323,1565.8522,2881.9192,-15.822,47.35,49.51,2.16,8,3.7037
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_15,gesi,2,ge,h e,0,1,0,3,initial,False,False,True,False,49.7,49.73,0.03,e,49.71,49.72,49.73,0.02,76.5937,104.2527,258.2127,2182.8693,-23.2075,49.7,53.85,4.15,11,2.6506
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_15,gesi,2,si,s i,1,0,0,3,initial,False,False,False,True,49.73,49.77,0.04,i,49.75,49.76,49.77,0.02,73.0584,105.6742,175.1519,1814.0108,-31.0266,49.7,53.85,4.15,11,2.6506
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_15,wugenetlu,4,wu,w ɨ,0,3,1,2,medial,False,False,True,False,51.19,51.22,0.03,ɨ,51.2,51.21,51.22,0.02,84.2118,144.0097,321.9062,1566.6009,-21.2214,49.7,53.85,4.15,11,2.6506
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_15,wugenetlu,4,ge,h e,1,2,1,2,medial,False,False,False,False,51.22,51.47,0.25,e,51.45,51.46,51.47,0.02,82.3026,146.8518,548.1972,1947.9048,-16.5754,49.7,53.85,4.15,11,2.6506
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_15,wugenetlu,4,ne,n e,2,1,1,2,medial,False,False,False,False,51.47,51.65,0.18,e,51.49,51.57,51.65,0.16,84.3122,167.1973,564.1416,2005.1374,-12.3886,49.7,53.85,4.15,11,2.6506
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_15,wugenetlu,4,tlu,t l ɨ,3,0,1,2,medial,False,False,False,True,51.65,51.71,0.06,ɨ,51.69,51.7,51.71,0.02,51.0018,0.0,365.2817,1946.8275,-23.4158,49.7,53.85,4.15,11,2.6506
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_15,pogirchi,3,po,p o,0,2,2,1,midfinal,False,False,True,False,52.56,52.72,0.16,o,52.58,52.65,52.72,0.14,83.8607,134.1469,398.788,788.7888,-30.574,49.7,53.85,4.15,11,2.6506
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_15,pogirchi,3,gi,h i,1,1,2,1,midfinal,False,False,False,False,52.72,52.75,0.03,i,52.73,52.74,52.75,0.02,82.7964,135.545,181.6365,1511.965,-36.6421,49.7,53.85,4.15,11,2.6506
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_15,pogirchi,3,rchi,r tʃ i,2,0,2,1,midfinal,False,False,False,True,52.75,52.8,0.05,i,52.78,52.79,52.8,0.02,83.6982,147.3636,259.1417,1077.6324,-25.5846,49.7,53.85,4.15,11,2.6506
Matiyo_1_text,silence,Matiyo_1_text_utt_15,tawi,2,ta,t a,0,1,3,0,final,False,False,True,False,53.78,53.82,0.04,a,53.8,53.81,53.82,0.02,34.1865,0.0,790.5531,2029.8471,-17.1323,49.7,53.85,4.15,11,2.6506
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_15,tawi,2,wi,β i,1,0,3,0,final,False,False,False,False,53.82,53.85,0.03,i,53.83,53.84,53.85,0.02,32.3672,0.0,598.0211,1337.9079,-9.0817,49.7,53.85,4.15,11,2.6506
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_16,pogirchi,3,po,p o,0,2,0,1,midfinal,False,False,False,False,53.93,54.07,0.14,o,53.95,54.01,54.07,0.12,83.1783,128.473,394.9076,769.3573,-27.803,53.93,55.03,1.1,5,4.5455
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_16,pogirchi,3,gi,h i,1,1,0,1,midfinal,False,False,False,False,54.07,54.1,0.03,i,54.08,54.09,54.1,0.02,82.5474,132.0418,175.3232,1261.3453,-22.7367,53.93,55.03,1.1,5,4.5455
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_16,pogirchi,3,rchi,r tʃ i,2,0,0,1,midfinal,False,False,False,True,54.1,54.15,0.05,i,54.13,54.14,54.15,0.02,83.6329,148.7154,254.1317,965.3698,-30.2897,53.93,55.03,1.1,5,4.5455
Matiyo_1_text,silence,Matiyo_1_text_utt_16,tawi,2,ta,t a,0,1,1,0,final,False,False,True,False,54.96,55.0,0.04,a,54.98,54.99,55.0,0.02,59.1981,153.4035,421.0068,2324.9418,-17.8038,53.93,55.03,1.1,5,4.5455
Matiyo_1_text,silence,Matiyo_1_text_utt_16,tawi,2,wi,β i,1,0,1,0,final,False,False,False,True,55.0,55.03,0.03,i,55.01,55.02,55.03,0.02,46.8776,0.0,536.2379,1711.6587,-19.7834,53.93,55.03,1.1,5,4.5455
Matiyo_1_text,silence,Matiyo_1_text_utt_17,wa,1,wa,w a,0,0,0,4,initial,False,False,True,True,59.02,59.74,0.72,a,59.03,59.385,59.74,0.71,28.5252,0.0,587.964,1604.025,-17.7051,59.02,64.92,5.9,18,3.0508
Matiyo_1_text,silence,Matiyo_1_text_utt_17,goriyasu,4,go,h o,0,3,1,3,medial,False,False,True,False,61.71,61.74,0.03,o,61.72,61.73,61.74,0.02,39.3448,0.0,548.3653,1472.7116,-9.033,59.02,64.92,5.9,18,3.0508
Matiyo_1_text,silence,Matiyo_1_text_utt_17,goriyasu,4,ri,r i,1,2,1,3,medial,False,False,False,False,61.74,61.77,0.03,i,61.75,61.76,61.77,0.02,38.691,0.0,471.6606,1401.4677,-14.0341,59.02,64.92,5.9,18,3.0508
Matiyo_1_text,silence,Matiyo_1_text_utt_17,goriyasu,4,ya,j a,2,1,1,3,medial,False,False,False,False,61.77,61.81,0.04,a,61.79,61.8,61.81,0.02,37.4064,0.0,435.7859,1571.1831,-22.9717,59.02,64.92,5.9,18,3.0508
Matiyo_1_text,silence,Matiyo_1_text_utt_17,goriyasu,4,su,s ɨ,3,0,1,3,medial,False,False,False,True,61.81,61.85,0.04,ɨ,61.83,61.84,61.85,0.02,37.0673,0.0,368.2964,1535.644,-23.1191,59.02,64.92,5.9,18,3.0508
Matiyo_1_text,silence,Matiyo_1_text_utt_17,ganunronanni,5,ga,h a,0,4,2,2,medial,False,False,True,False,62.65,62.68,0.03,a,62.66,62.67,62.68,0.02,51.0723,0.0,933.1491,1658.7257,-6.8385,59.02,64.92,5.9,18,3.0508
Matiyo_1_text,silence,Matiyo_1_text_utt_17,ganunronanni,5,nu,n ɨ,1,3,2,2,medial,False,False,False,False,62.68,62.72,0.04,ɨ,62.7,62.71,62.72,0.02,40.9078,0.0,538.8074,1517.2377,-13.1184,59.02,64.92,5.9,18,3.0508
Matiyo_1_text,silence,Matiyo_1_text_utt_17,ganunronanni,5,nro,n d o,2,2,2,2,medial,False,False,False,False,62.72,62.77,0.05,o,62.75,62.76,62.77,0.02,39.607,0.0,340.9761,1407.5951,-16.3472,59.02,64.92,5.9,18,3.0508
Matiyo_1_text,silence,Matiyo_1_text_utt_17,ganunronanni,5,na,n a,3,1,2,2,medial,False,False,False,False,62.77,63.01,0.24,a,62.79,62.9,63.01,0.22,28.7883,0.0,329.2229,1924.5145,-10.7872,59.02,64.92,5.9,18,3.0508
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_17,ganunronanni,5,nni,n n i,4,0,2,2,medial,False,False,False,True,63.01,63.07,0.06,i,63.05,63.06,63.07,0.02,71.0406,136.5531,284.3518,1828.234,-21.3519,59.02,64.92,5.9,18,3.0508
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_17,wugenetyalu,5,wu,w ɨ,0,4,3,1,midfinal,False,False,True,False,63.74,63.77,0.03,ɨ,63.75,63.76,63.77,0.02,84.5873,141.2284,378.7853,1651.4644,-21.4916,59.02,64.92,5.9,18,3.0508
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_17,wugenetyalu,5,ge,h e,1,3,3,1,midfinal,False,False,False,False,63.77,63.98,0.21,e,63.96,63.97,63.98,0.02,82.7169,137.0151,569.0549,1926.9727,-14.3676,59.02,64.92,5.9,18,3.0508
